PurchaseOrder,PurchaseOrderCreationDate,VendorID,PlantID,MaterialID,PurchaseOrderQuantity,PlannedGoodsReceiptDate,ActualGoodsReceiptDate,PlannedArrivalDateYard,ActualArrivalDateYard,PlannedVendorShipmentDate,ActualVendorShipmentDate
4500002205,2022-01-18,1001,4,1,79,2022-02-10,2022-02-23,2022-02-08,2022-02-21,2022-02-07,2022-02-20
4500002206,2022-10-14,1002,8,1,73,2022-11-07,2022-11-04,2022-11-05,2022-11-05,2022-11-03,2022-11-03
4500002207,2024-06-19,1002,8,1,71,2024-07-13,2024-07-11,2024-07-11,2024-07-11,2024-07-09,2024-07-09
4500002208,2022-09-19,1001,4,1,62,2022-10-12,2022-10-12,2022-10-10,2022-10-10,2022-10-09,2022-10-09
4500002209,2023-01-10,1002,5,1,85,2023-02-02,2023-01-30,2023-01-31,2023-01-31,2023-01-30,2023-01-30
4500002210,2022-10-01,1002,8,1,84,2022-10-25,2022-10-20,2022-10-23,2022-10-23,2022-10-21,2022-10-21
4500002211,2024-11-17,1002,8,2,80,2024-12-11,2024-12-16,2024-12-09,2024-12-14,2024-12-07,2024-12-12
4500002212,2023-10-26,1001,4,1,75,2023-11-18,2023-11-16,2023-11-16,2023-11-16,2023-11-15,2023-11-15
4500002213,2022-04-13,1002,8,1,73,2022-05-07,2022-05-06,2022-05-05,2022-05-05,2022-05-03,2022-05-03
4500002214,2024-04-23,1001,4,2,71,2024-05-16,2024-05-15,2024-05-14,2024-05-14,2024-05-13,2024-05-13
4500002215,2022-04-27,1003,6,1,73,2022-05-20,2022-05-17,2022-05-18,2022-05-18,2022-05-17,2022-05-17
4500002216,2023-08-16,1002,5,2,74,2023-09-08,2023-09-07,2023-09-06,2023-09-06,2023-09-05,2023-09-05
4500002217,2024-02-17,1002,5,1,76,2024-03-11,2024-03-06,2024-03-09,2024-03-09,2024-03-08,2024-03-08
4500002218,2021-12-25,1003,6,1,74,2022-01-17,2022-01-14,2022-01-15,2022-01-15,2022-01-14,2022-01-14
4500002219,2022-10-08,1001,4,1,72,2022-10-31,2022-11-03,2022-10-29,2022-11-01,2022-10-28,2022-10-31
4500002220,2022-10-06,1001,4,2,77,2022-10-29,2022-10-29,2022-10-27,2022-10-27,2022-10-26,2022-10-26
4500002221,2022-07-10,1001,4,1,82,2022-08-02,2022-08-11,2022-07-31,2022-08-09,2022-07-30,2022-08-08
4500002222,2023-06-11,1001,4,1,78,2023-07-04,2023-07-03,2023-07-02,2023-07-02,2023-07-01,2023-07-01
4500002223,2024-10-12,1001,4,1,76,2024-11-04,2024-11-11,2024-11-02,2024-11-02,2024-11-01,2024-11-01
4500002224,2022-08-19,1001,4,1,75,2022-09-11,2022-09-14,2022-09-09,2022-09-12,2022-09-08,2022-09-11
4500002225,2023-11-10,1002,5,1,63,2023-12-03,2023-12-01,2023-12-01,2023-12-01,2023-11-30,2023-11-30
4500002226,2022-08-30,1002,8,1,79,2022-09-23,2022-09-23,2022-09-21,2022-09-21,2022-09-19,2022-09-19
4500002227,2022-08-01,1002,8,2,78,2022-08-25,2022-08-25,2022-08-23,2022-08-23,2022-08-21,2022-08-21
4500002228,2022-06-27,1002,8,1,65,2022-07-21,2022-08-03,2022-07-19,2022-08-01,2022-07-17,2022-07-30
4500002229,2023-06-04,1003,6,1,69,2023-06-27,2023-06-22,2023-06-25,2023-06-25,2023-06-24,2023-06-24
4500002230,2024-07-19,1003,6,2,84,2024-08-11,2024-08-22,2024-08-09,2024-08-20,2024-08-08,2024-08-19
4500002231,2022-02-05,1002,8,1,81,2022-03-01,2022-02-25,2022-02-27,2022-02-27,2022-02-25,2022-02-25
4500002232,2024-09-12,1002,5,2,65,2024-10-05,2024-10-02,2024-10-03,2024-10-03,2024-10-02,2024-10-02
4500002233,2024-01-05,1002,8,2,80,2024-01-29,2024-01-24,2024-01-27,2024-01-27,2024-01-25,2024-01-25
4500002234,2022-10-19,1001,4,2,81,2022-11-11,2022-11-11,2022-11-09,2022-11-09,2022-11-08,2022-11-08
4500002235,2022-07-02,1003,6,1,81,2022-07-25,2022-07-21,2022-07-23,2022-07-23,2022-07-22,2022-07-22
4500002236,2024-09-03,1001,4,1,77,2024-09-26,2024-09-25,2024-09-24,2024-09-24,2024-09-23,2024-09-23
4500002237,2023-01-02,1002,5,2,74,2023-01-25,2023-01-26,2023-01-23,2023-01-23,2023-01-22,2023-01-22
4500002238,2024-09-24,1001,4,1,79,2024-10-17,2024-10-29,2024-10-15,2024-10-27,2024-10-14,2024-10-26
4500002239,2024-07-16,1001,4,1,76,2024-08-08,2024-08-06,2024-08-06,2024-08-06,2024-08-05,2024-08-05
4500002240,2022-04-23,1002,8,1,68,2022-05-17,2022-05-13,2022-05-15,2022-05-15,2022-05-13,2022-05-13
4500002241,2023-05-14,1002,5,1,73,2023-06-06,2023-06-12,2023-06-04,2023-06-10,2023-06-03,2023-06-09
4500002242,2024-01-30,1001,4,1,84,2024-02-22,2024-02-20,2024-02-20,2024-02-20,2024-02-19,2024-02-19
4500002243,2024-07-06,1003,6,1,76,2024-07-29,2024-07-30,2024-07-27,2024-07-27,2024-07-26,2024-07-26
4500002244,2022-03-07,1003,6,1,68,2022-03-30,2022-04-08,2022-03-28,2022-04-06,2022-03-27,2022-03-27
4500002245,2023-11-09,1002,8,1,73,2023-12-03,2023-12-03,2023-12-01,2023-12-01,2023-11-29,2023-11-29
4500002246,2022-08-12,1003,6,1,71,2022-09-04,2022-09-02,2022-09-02,2022-09-02,2022-09-01,2022-09-01
4500002247,2023-07-03,1002,5,1,70,2023-07-26,2023-07-24,2023-07-24,2023-07-24,2023-07-23,2023-07-23
4500002248,2022-10-22,1002,8,1,70,2022-11-15,2022-11-14,2022-11-13,2022-11-13,2022-11-11,2022-11-11
4500002249,2024-07-02,1003,6,1,77,2024-07-25,2024-07-24,2024-07-23,2024-07-23,2024-07-22,2024-07-22
4500002250,2023-05-20,1001,4,1,59,2023-06-12,2023-06-22,2023-06-10,2023-06-20,2023-06-09,2023-06-19
4500002251,2022-10-08,1001,4,1,82,2022-10-31,2022-10-31,2022-10-29,2022-10-29,2022-10-28,2022-10-28
4500002252,2024-05-25,1002,5,1,70,2024-06-17,2024-06-14,2024-06-15,2024-06-15,2024-06-14,2024-06-14
4500002253,2023-12-27,1002,5,1,76,2024-01-19,2024-01-18,2024-01-17,2024-01-17,2024-01-16,2024-01-16
4500002254,2023-06-19,1001,4,1,80,2023-07-12,2023-07-07,2023-07-10,2023-07-10,2023-07-09,2023-07-09
4500002255,2024-12-06,1001,4,2,79,2024-12-29,2024-12-26,2024-12-27,2024-12-27,2024-12-26,2024-12-26
4500002256,2024-02-23,1001,4,1,76,2024-03-17,2024-03-13,2024-03-15,2024-03-15,2024-03-14,2024-03-14
4500002257,2022-11-26,1001,4,1,85,2022-12-19,2022-12-16,2022-12-17,2022-12-17,2022-12-16,2022-12-16
4500002258,2023-06-26,1003,6,1,77,2023-07-19,2023-07-14,2023-07-17,2023-07-17,2023-07-16,2023-07-16
4500002259,2024-05-27,1002,5,1,71,2024-06-19,2024-06-17,2024-06-17,2024-06-17,2024-06-16,2024-06-16
4500002260,2022-08-21,1001,4,1,80,2022-09-13,2022-09-08,2022-09-11,2022-09-11,2022-09-10,2022-09-10
4500002261,2023-08-04,1002,5,1,75,2023-08-27,2023-09-06,2023-08-25,2023-09-04,2023-08-24,2023-09-03
4500002262,2022-05-07,1001,4,1,84,2022-05-30,2022-05-26,2022-05-28,2022-05-28,2022-05-27,2022-05-27
4500002263,2022-11-24,1001,4,1,76,2022-12-17,2022-12-30,2022-12-15,2022-12-28,2022-12-14,2022-12-27
4500002264,2024-12-02,1001,4,1,68,2024-12-25,2024-12-24,2024-12-23,2024-12-23,2024-12-22,2024-12-22
4500002265,2022-07-25,1002,5,1,77,2022-08-17,2022-08-16,2022-08-15,2022-08-15,2022-08-14,2022-08-14
4500002266,2024-04-13,1002,8,1,66,2024-05-07,2024-05-03,2024-05-05,2024-05-05,2024-05-03,2024-05-03
4500002267,2022-08-26,1001,4,1,72,2022-09-18,2022-09-15,2022-09-16,2022-09-16,2022-09-15,2022-09-15
4500002268,2024-03-01,1003,6,1,86,2024-03-24,2024-03-20,2024-03-22,2024-03-22,2024-03-21,2024-03-21
4500002269,2022-11-27,1003,6,1,82,2022-12-20,2022-12-19,2022-12-18,2022-12-18,2022-12-17,2022-12-17
4500002270,2024-04-02,1001,4,1,77,2024-04-25,2024-04-23,2024-04-23,2024-04-23,2024-04-22,2024-04-22
4500002271,2022-04-27,1001,4,1,72,2022-05-20,2022-06-03,2022-05-18,2022-06-01,2022-05-17,2022-05-31
4500002272,2022-11-06,1001,4,1,69,2022-11-29,2022-11-24,2022-11-27,2022-11-27,2022-11-26,2022-11-26
4500002273,2022-06-20,1002,8,1,77,2022-07-14,2022-07-13,2022-07-12,2022-07-12,2022-07-10,2022-07-10
4500002274,2024-01-22,1002,5,2,79,2024-02-14,2024-02-09,2024-02-12,2024-02-12,2024-02-11,2024-02-11
4500002275,2023-06-26,1001,4,1,71,2023-07-19,2023-07-17,2023-07-17,2023-07-17,2023-07-16,2023-07-16
4500002276,2024-06-21,1001,4,1,79,2024-07-14,2024-07-10,2024-07-12,2024-07-12,2024-07-11,2024-07-11
4500002277,2024-06-28,1002,5,1,84,2024-07-21,2024-07-17,2024-07-19,2024-07-19,2024-07-18,2024-07-18
4500002278,2024-01-24,1002,5,1,73,2024-02-16,2024-02-16,2024-02-14,2024-02-14,2024-02-13,2024-02-13
4500002279,2022-01-10,1002,8,1,85,2022-02-03,2022-02-03,2022-02-01,2022-02-01,2022-01-30,2022-01-30
4500002280,2022-03-15,1001,4,1,80,2022-04-07,2022-04-07,2022-04-05,2022-04-05,2022-04-04,2022-04-04
4500002281,2022-01-12,1002,8,1,86,2022-02-05,2022-02-05,2022-02-03,2022-02-03,2022-02-01,2022-02-01
4500002282,2024-06-11,1002,5,1,80,2024-07-04,2024-07-12,2024-07-02,2024-07-02,2024-07-01,2024-07-01
4500002283,2024-11-16,1002,8,1,81,2024-12-10,2024-12-05,2024-12-08,2024-12-08,2024-12-06,2024-12-06
4500002284,2023-03-29,1001,4,2,87,2023-04-21,2023-04-18,2023-04-19,2023-04-19,2023-04-18,2023-04-18
4500002285,2024-08-17,1001,4,2,69,2024-09-09,2024-09-05,2024-09-07,2024-09-07,2024-09-06,2024-09-06
4500002286,2024-01-05,1001,4,1,65,2024-01-28,2024-01-24,2024-01-26,2024-01-26,2024-01-25,2024-01-25
4500002287,2022-06-20,1002,8,1,75,2022-07-14,2022-07-14,2022-07-12,2022-07-12,2022-07-10,2022-07-10
4500002288,2022-08-10,1001,4,1,74,2022-09-02,2022-09-09,2022-08-31,2022-09-07,2022-08-30,2022-09-06
4500002289,2023-04-16,1003,6,1,79,2023-05-09,2023-05-04,2023-05-07,2023-05-07,2023-05-06,2023-05-06
4500002290,2021-12-25,1001,4,1,80,2022-01-17,2022-01-14,2022-01-15,2022-01-15,2022-01-14,2022-01-14
4500002291,2024-11-10,1001,4,1,71,2024-12-03,2024-11-28,2024-12-01,2024-12-01,2024-11-30,2024-11-30
4500002292,2022-02-22,1003,6,1,76,2022-03-17,2022-03-14,2022-03-15,2022-03-15,2022-03-14,2022-03-14
4500002293,2023-10-11,1001,4,1,70,2023-11-03,2023-11-14,2023-11-01,2023-11-12,2023-10-31,2023-11-11
4500002294,2023-04-15,1002,8,2,77,2023-05-09,2023-05-09,2023-05-07,2023-05-07,2023-05-05,2023-05-05
4500002295,2022-03-30,1001,4,1,69,2022-04-22,2022-04-20,2022-04-20,2022-04-20,2022-04-19,2022-04-19
4500002296,2023-10-09,1002,8,1,66,2023-11-02,2023-11-01,2023-10-31,2023-10-31,2023-10-29,2023-10-29
4500002297,2022-03-14,1001,4,1,82,2022-04-06,2022-04-20,2022-04-04,2022-04-18,2022-04-03,2022-04-17
4500002298,2024-08-31,1001,4,1,63,2024-09-23,2024-09-18,2024-09-21,2024-09-21,2024-09-20,2024-09-20
4500002299,2022-07-31,1001,4,1,82,2022-08-23,2022-08-22,2022-08-21,2022-08-21,2022-08-20,2022-08-20
4500002300,2022-07-02,1001,4,1,83,2022-07-25,2022-07-25,2022-07-23,2022-07-23,2022-07-22,2022-07-22
4500002301,2024-08-16,1003,6,1,74,2024-09-08,2024-09-05,2024-09-06,2024-09-06,2024-09-05,2024-09-05
4500002302,2024-02-06,1002,8,1,78,2024-03-01,2024-02-29,2024-02-28,2024-02-28,2024-02-26,2024-02-26
4500002303,2022-10-20,1002,5,1,79,2022-11-12,2022-11-09,2022-11-10,2022-11-10,2022-11-09,2022-11-09
4500002304,2024-10-15,1003,6,1,77,2024-11-07,2024-11-07,2024-11-05,2024-11-05,2024-11-04,2024-11-04
4500002305,2024-08-30,1003,6,1,75,2024-09-22,2024-09-19,2024-09-20,2024-09-20,2024-09-19,2024-09-19
4500002306,2022-12-09,1002,8,1,70,2023-01-02,2023-01-13,2022-12-31,2023-01-11,2022-12-29,2023-01-09
4500002307,2022-03-19,1003,6,1,86,2022-04-11,2022-04-06,2022-04-09,2022-04-09,2022-04-08,2022-04-08
4500002308,2022-11-10,1002,5,1,76,2022-12-03,2022-11-30,2022-12-01,2022-12-01,2022-11-30,2022-11-30
4500002309,2022-03-29,1001,4,1,88,2022-04-21,2022-04-18,2022-04-19,2022-04-19,2022-04-18,2022-04-18
4500002310,2022-06-09,1001,4,2,76,2022-07-02,2022-07-01,2022-06-30,2022-06-30,2022-06-29,2022-06-29
4500002311,2022-07-16,1001,4,1,74,2022-08-08,2022-08-03,2022-08-06,2022-08-06,2022-08-05,2022-08-05
4500002312,2022-12-16,1001,4,1,72,2023-01-08,2023-01-04,2023-01-06,2023-01-06,2023-01-05,2023-01-05
4500002313,2022-03-09,1002,8,1,73,2022-04-02,2022-04-08,2022-03-31,2022-04-06,2022-03-29,2022-04-04
4500002314,2024-06-05,1002,8,1,76,2024-06-29,2024-06-27,2024-06-27,2024-06-27,2024-06-25,2024-06-25
4500002315,2023-12-13,1001,4,2,81,2024-01-05,2024-01-02,2024-01-03,2024-01-03,2024-01-02,2024-01-02
4500002316,2022-03-30,1002,8,1,69,2022-04-23,2022-05-02,2022-04-21,2022-04-30,2022-04-19,2022-04-28
4500002317,2021-12-11,1001,4,1,80,2022-01-03,2021-12-29,2022-01-01,2022-01-01,2021-12-31,2021-12-31
4500002318,2023-03-17,1002,8,1,88,2023-04-10,2023-04-11,2023-04-08,2023-04-09,2023-04-06,2023-04-07
4500002319,2022-11-05,1003,6,1,76,2022-11-28,2022-11-23,2022-11-26,2022-11-26,2022-11-25,2022-11-25
4500002320,2024-09-14,1003,6,1,76,2024-10-07,2024-10-10,2024-10-05,2024-10-08,2024-10-04,2024-10-07
4500002321,2022-09-02,1003,6,2,62,2022-09-25,2022-09-21,2022-09-23,2022-09-23,2022-09-22,2022-09-22
4500002322,2022-12-30,1001,4,1,79,2023-01-22,2023-01-22,2023-01-20,2023-01-20,2023-01-19,2023-01-19
4500002323,2022-04-27,1002,5,2,70,2022-05-20,2022-05-19,2022-05-18,2022-05-18,2022-05-17,2022-05-17
4500002324,2022-01-06,1001,4,1,83,2022-01-29,2022-01-29,2022-01-27,2022-01-27,2022-01-26,2022-01-26
4500002325,2021-12-22,1001,4,1,86,2022-01-14,2022-01-14,2022-01-12,2022-01-12,2022-01-11,2022-01-11
4500002326,2022-02-11,1001,4,1,80,2022-03-06,2022-03-03,2022-03-04,2022-03-04,2022-03-03,2022-03-03
4500002327,2023-08-09,1001,4,1,83,2023-09-01,2023-08-29,2023-08-30,2023-08-30,2023-08-29,2023-08-29
4500002328,2022-04-20,1003,6,2,72,2022-05-13,2022-05-25,2022-05-11,2022-05-23,2022-05-10,2022-05-22
4500002329,2022-11-11,1002,5,1,75,2022-12-04,2022-11-30,2022-12-02,2022-12-02,2022-12-01,2022-12-01
4500002330,2024-05-20,1001,4,1,66,2024-06-12,2024-06-26,2024-06-10,2024-06-24,2024-06-09,2024-06-23
4500002331,2024-12-01,1002,5,1,90,2024-12-24,2025-01-02,2024-12-22,2024-12-31,2024-12-21,2024-12-30
4500002332,2021-12-16,1001,4,1,86,2022-01-08,2022-01-05,2022-01-06,2022-01-06,2022-01-05,2022-01-05
4500002333,2024-03-09,1001,4,1,66,2024-04-01,2024-04-03,2024-03-30,2024-04-01,2024-03-29,2024-03-31
4500002334,2021-12-16,1001,4,1,82,2022-01-08,2022-01-06,2022-01-06,2022-01-06,2022-01-05,2022-01-05
4500002335,2024-04-26,1001,4,1,74,2024-05-19,2024-05-16,2024-05-17,2024-05-17,2024-05-16,2024-05-16
4500002336,2022-01-08,1002,5,1,75,2022-01-31,2022-01-28,2022-01-29,2022-01-29,2022-01-28,2022-01-28
4500002337,2024-10-09,1003,6,1,84,2024-11-01,2024-11-07,2024-10-30,2024-11-05,2024-10-29,2024-11-04
4500002338,2024-10-23,1002,5,1,80,2024-11-15,2024-11-15,2024-11-13,2024-11-13,2024-11-12,2024-11-12
4500002339,2024-03-29,1003,6,1,73,2024-04-21,2024-04-21,2024-04-19,2024-04-19,2024-04-18,2024-04-18
4500002340,2022-09-20,1001,4,2,76,2022-10-13,2022-10-12,2022-10-11,2022-10-11,2022-10-10,2022-10-10
4500002341,2023-05-21,1001,4,1,81,2023-06-13,2023-06-09,2023-06-11,2023-06-11,2023-06-10,2023-06-10
4500002342,2024-09-24,1002,5,1,82,2024-10-17,2024-10-14,2024-10-15,2024-10-15,2024-10-14,2024-10-14
4500002343,2022-05-12,1002,8,1,82,2022-06-05,2022-06-01,2022-06-03,2022-06-03,2022-06-01,2022-06-01
4500002344,2024-09-22,1001,4,1,79,2024-10-15,2024-10-10,2024-10-13,2024-10-13,2024-10-12,2024-10-12
4500002345,2024-09-19,1002,8,2,78,2024-10-13,2024-10-10,2024-10-11,2024-10-11,2024-10-09,2024-10-09
4500002346,2022-09-19,1002,8,1,75,2022-10-13,2022-10-10,2022-10-11,2022-10-11,2022-10-09,2022-10-09
4500002347,2023-02-26,1001,4,2,79,2023-03-21,2023-03-17,2023-03-19,2023-03-19,2023-03-18,2023-03-18
4500002348,2024-10-10,1001,4,1,66,2024-11-02,2024-11-01,2024-10-31,2024-10-31,2024-10-30,2024-10-30
4500002349,2022-12-12,1001,4,1,82,2023-01-04,2022-12-30,2023-01-02,2023-01-02,2023-01-01,2023-01-01
4500002350,2022-11-26,1001,4,1,76,2022-12-19,2022-12-14,2022-12-17,2022-12-17,2022-12-16,2022-12-16
4500002351,2022-09-18,1001,4,1,70,2022-10-11,2022-10-11,2022-10-09,2022-10-09,2022-10-08,2022-10-08
4500002352,2024-08-15,1001,4,2,80,2024-09-07,2024-09-05,2024-09-05,2024-09-05,2024-09-04,2024-09-04
4500002353,2023-12-27,1001,4,1,74,2024-01-19,2024-01-19,2024-01-17,2024-01-17,2024-01-16,2024-01-16
4500002354,2023-04-04,1001,4,1,74,2023-04-27,2023-04-25,2023-04-25,2023-04-25,2023-04-24,2023-04-24
4500002355,2023-11-15,1003,6,1,83,2023-12-08,2023-12-07,2023-12-06,2023-12-06,2023-12-05,2023-12-05
4500002356,2024-02-06,1001,4,1,65,2024-02-29,2024-02-29,2024-02-27,2024-02-27,2024-02-26,2024-02-26
4500002357,2024-06-12,1003,6,1,74,2024-07-05,2024-07-05,2024-07-03,2024-07-03,2024-07-02,2024-07-02
4500002358,2024-08-18,1001,4,1,75,2024-09-10,2024-09-06,2024-09-08,2024-09-08,2024-09-07,2024-09-07
4500002359,2024-02-21,1002,5,1,76,2024-03-15,2024-03-12,2024-03-13,2024-03-13,2024-03-12,2024-03-12
4500002360,2022-10-07,1003,6,1,76,2022-10-30,2022-11-10,2022-10-28,2022-11-08,2022-10-27,2022-11-07
4500002361,2023-12-14,1003,6,2,80,2024-01-06,2024-01-06,2024-01-04,2024-01-04,2024-01-03,2024-01-03
4500002362,2024-09-27,1001,4,1,78,2024-10-20,2024-10-18,2024-10-18,2024-10-18,2024-10-17,2024-10-17
4500002363,2023-10-13,1003,6,1,78,2023-11-05,2023-11-01,2023-11-03,2023-11-03,2023-11-02,2023-11-02
4500002364,2022-09-17,1001,4,1,76,2022-10-10,2022-10-20,2022-10-08,2022-10-18,2022-10-07,2022-10-17
4500002365,2023-05-28,1001,7,1,80,2023-06-20,2023-06-16,2023-06-18,2023-06-18,2023-06-17,2023-06-17
4500002366,2024-07-30,1002,8,1,72,2024-08-23,2024-08-20,2024-08-21,2024-08-21,2024-08-19,2024-08-19
4500002367,2024-02-07,1001,4,1,82,2024-03-01,2024-02-27,2024-02-28,2024-02-28,2024-02-27,2024-02-27
4500002368,2022-10-16,1001,4,1,71,2022-11-08,2022-11-03,2022-11-06,2022-11-06,2022-11-05,2022-11-05
4500002369,2022-11-23,1003,6,1,76,2022-12-16,2022-12-16,2022-12-14,2022-12-14,2022-12-13,2022-12-13
4500002370,2022-03-11,1001,4,2,77,2022-04-03,2022-04-03,2022-04-01,2022-04-01,2022-03-31,2022-03-31
4500002371,2024-03-17,1002,8,1,69,2024-04-10,2024-04-10,2024-04-08,2024-04-08,2024-04-06,2024-04-06
4500002372,2022-06-11,1002,8,1,80,2022-07-05,2022-07-15,2022-07-03,2022-07-13,2022-07-01,2022-07-11
4500002373,2022-09-27,1002,5,1,84,2022-10-20,2022-10-19,2022-10-18,2022-10-18,2022-10-17,2022-10-17
4500002374,2024-07-27,1001,4,1,71,2024-08-19,2024-08-14,2024-08-17,2024-08-17,2024-08-16,2024-08-16
4500002375,2023-08-31,1003,6,1,73,2023-09-23,2023-09-21,2023-09-21,2023-09-21,2023-09-20,2023-09-20
4500002376,2024-09-18,1001,4,1,71,2024-10-11,2024-10-08,2024-10-09,2024-10-09,2024-10-08,2024-10-08
4500002377,2024-09-10,1003,6,2,68,2024-10-03,2024-10-09,2024-10-01,2024-10-07,2024-09-30,2024-10-06
4500002378,2022-08-19,1003,6,1,78,2022-09-11,2022-09-11,2022-09-09,2022-09-09,2022-09-08,2022-09-08
4500002379,2023-12-15,1002,5,1,75,2024-01-07,2024-01-03,2024-01-05,2024-01-05,2024-01-04,2024-01-04
4500002380,2023-12-21,1002,8,1,87,2024-01-14,2024-01-12,2024-01-12,2024-01-12,2024-01-10,2024-01-10
4500002381,2023-09-13,1002,5,1,75,2023-10-06,2023-10-06,2023-10-04,2023-10-04,2023-10-03,2023-10-03
4500002382,2023-01-29,1001,4,2,83,2023-02-21,2023-02-17,2023-02-19,2023-02-19,2023-02-18,2023-02-18
4500002383,2024-07-04,1001,4,2,77,2024-07-27,2024-08-08,2024-07-25,2024-08-06,2024-07-24,2024-08-05
4500002384,2023-01-31,1001,4,2,91,2023-02-23,2023-02-21,2023-02-21,2023-02-21,2023-02-20,2023-02-20
4500002385,2022-03-27,1003,6,1,83,2022-04-19,2022-04-19,2022-04-17,2022-04-17,2022-04-16,2022-04-16
4500002386,2024-10-24,1002,8,1,84,2024-11-17,2024-11-14,2024-11-15,2024-11-15,2024-11-13,2024-11-13
4500002387,2023-02-01,1002,8,1,78,2023-02-25,2023-02-25,2023-02-23,2023-02-23,2023-02-21,2023-02-21
4500002388,2022-02-02,1001,4,1,79,2022-02-25,2022-03-11,2022-02-23,2022-03-09,2022-02-22,2022-03-08
4500002389,2022-08-02,1002,5,1,68,2022-08-25,2022-08-25,2022-08-23,2022-08-23,2022-08-22,2022-08-22
4500002390,2023-03-13,1002,8,1,68,2023-04-06,2023-04-06,2023-04-04,2023-04-04,2023-04-02,2023-04-02
4500002391,2024-05-01,1002,5,2,73,2024-05-24,2024-05-24,2024-05-22,2024-05-22,2024-05-21,2024-05-21
4500002392,2024-03-16,1003,6,1,77,2024-04-08,2024-04-04,2024-04-06,2024-04-06,2024-04-05,2024-04-05
4500002393,2024-05-18,1003,6,1,85,2024-06-10,2024-06-18,2024-06-08,2024-06-16,2024-06-07,2024-06-15
4500002394,2022-10-26,1003,6,1,68,2022-11-18,2022-11-17,2022-11-16,2022-11-16,2022-11-15,2022-11-15
4500002395,2023-01-01,1002,5,2,68,2023-01-24,2023-01-20,2023-01-22,2023-01-22,2023-01-21,2023-01-21
4500002396,2023-04-08,1002,8,1,77,2023-05-02,2023-05-02,2023-04-30,2023-04-30,2023-04-28,2023-04-28
4500002397,2024-07-28,1001,4,2,73,2024-08-20,2024-08-20,2024-08-18,2024-08-18,2024-08-17,2024-08-17
4500002398,2023-08-09,1002,5,1,69,2023-09-01,2023-08-30,2023-08-30,2023-08-30,2023-08-29,2023-08-29
4500002399,2024-10-16,1003,6,1,80,2024-11-08,2024-11-14,2024-11-06,2024-11-12,2024-11-05,2024-11-11
4500002400,2022-11-24,1001,4,1,79,2022-12-17,2022-12-16,2022-12-15,2022-12-15,2022-12-14,2022-12-14
4500002401,2023-04-26,1003,6,2,80,2023-05-19,2023-05-17,2023-05-17,2023-05-17,2023-05-16,2023-05-16
4500002402,2023-02-08,1002,8,1,71,2023-03-04,2023-03-03,2023-03-02,2023-03-02,2023-02-28,2023-02-28
4500002403,2022-07-03,1001,4,2,69,2022-07-26,2022-07-25,2022-07-24,2022-07-24,2022-07-23,2022-07-23
4500002404,2024-11-20,1001,4,1,77,2024-12-13,2024-12-13,2024-12-11,2024-12-11,2024-12-10,2024-12-10
4500002405,2023-08-23,1001,4,1,79,2023-09-15,2023-09-12,2023-09-13,2023-09-13,2023-09-12,2023-09-12
4500002406,2023-10-24,1001,4,2,77,2023-11-16,2023-11-14,2023-11-14,2023-11-14,2023-11-13,2023-11-13
4500002407,2022-03-24,1003,6,1,74,2022-04-16,2022-04-14,2022-04-14,2022-04-14,2022-04-13,2022-04-13
4500002408,2023-03-04,1001,4,1,70,2023-03-27,2023-03-24,2023-03-25,2023-03-25,2023-03-24,2023-03-24
4500002409,2024-03-23,1002,5,1,75,2024-04-15,2024-04-26,2024-04-13,2024-04-24,2024-04-12,2024-04-23
4500002410,2024-07-02,1001,4,1,67,2024-07-25,2024-07-25,2024-07-23,2024-07-23,2024-07-22,2024-07-22
4500002411,2022-12-06,1003,6,1,77,2022-12-29,2022-12-26,2022-12-27,2022-12-27,2022-12-26,2022-12-26
4500002412,2022-03-14,1002,8,1,80,2022-04-07,2022-04-07,2022-04-05,2022-04-05,2022-04-03,2022-04-03
4500002413,2022-04-17,1003,6,1,86,2022-05-10,2022-05-05,2022-05-08,2022-05-08,2022-05-07,2022-05-07
4500002414,2023-05-13,1001,4,1,81,2023-06-05,2023-06-19,2023-06-03,2023-06-17,2023-06-02,2023-06-16
4500002415,2022-09-04,1003,6,2,81,2022-09-27,2022-09-26,2022-09-25,2022-09-25,2022-09-24,2022-09-24
4500002416,2024-03-02,1003,6,1,72,2024-03-25,2024-03-21,2024-03-23,2024-03-23,2024-03-22,2024-03-22
4500002417,2024-09-02,1002,5,1,70,2024-09-25,2024-09-24,2024-09-23,2024-09-23,2024-09-22,2024-09-22
4500002418,2022-07-10,1001,4,1,73,2022-08-02,2022-08-05,2022-07-31,2022-08-03,2022-07-30,2022-08-02
4500002419,2024-05-26,1001,4,1,80,2024-06-18,2024-06-18,2024-06-16,2024-06-16,2024-06-15,2024-06-15
4500002420,2022-02-10,1002,5,1,83,2022-03-05,2022-03-05,2022-03-03,2022-03-03,2022-03-02,2022-03-02
4500002421,2023-12-13,1002,8,2,83,2024-01-06,2024-01-06,2024-01-04,2024-01-04,2024-01-02,2024-01-02
4500002422,2022-10-11,1001,4,1,76,2022-11-03,2022-11-03,2022-11-01,2022-11-01,2022-10-31,2022-10-31
4500002423,2023-06-10,1002,8,1,78,2023-07-04,2023-07-03,2023-07-02,2023-07-02,2023-06-30,2023-06-30
4500002424,2024-07-26,1003,6,1,69,2024-08-18,2024-08-15,2024-08-16,2024-08-16,2024-08-15,2024-08-15
